measurement,time,league,season,match_id,team,opponent,player,event,value,minute,venue
football_events,2025-11-02T15:03:19Z,Serie A,2025/26,SER-202526-00037-00d46d,Inter,Lazio,Hakan Calhanoglu,pass,1.0,76,home
football_events,2025-11-04T14:31:58Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Bayer Leverkusen,Union Berlin,Florian Wirtz,pass,1.0,45,home
football_events,2025-11-07T15:14:10Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Christian Pulisic,pass,1.0,87,home
football_events,2025-11-01T17:32:39Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Gaetan Laborde,pass,1.0,45,away
football_events,2025-11-01T18:00:02Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,pass,1.0,73,away
football_events,2025-11-12T17:13:37Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Heung-min Son,shot,0.143,26,away
football_events,2025-11-07T15:02:05Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Romelu Lukaku,xg_event,0.034,75,away
football_events,2025-11-11T22:05:56Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Marco Reus,shot,0.105,19,home
football_events,2025-11-05T19:56:11Z,LaLiga,2025/26,LAL-202526-00011-3a27c3,Athletic Club,Real Madrid,Iñaki Williams,pass,1.0,69,away
football_events,2025-11-04T14:05:30Z,Bundesliga,2025/26,BUN-202526-00059-1ba91e,Union Berlin,Bayer Leverkusen,Robin Gosens,pass,1.0,18,away
football_events,2025-11-12T15:58:40Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,RB Leipzig,Union Berlin,Dani Olmo,pass,1.0,71,home
football_events,2025-10-26T14:50:15Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Khephren Thuram,pass,1.0,63,away
football_events,2025-11-10T19:47:34Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Pierre-Emerick Aubameyang,shot,0.114,60,home
football_events,2025-11-07T14:59:34Z,Serie A,2025/26,SER-202526-00038-905816,Lazio,Juventus,Matias Vecino,pass,1.0,12,away
football_events,2025-10-29T14:24:15Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Kevin De Bruyne,xg_event,0.07,37,home
football_events,2025-11-13T17:20:25Z,Bundesliga,2025/26,BUN-202526-00047-127b69,Bayern Munich,Borussia Dortmund,Harry Kane,foul,1.0,33,home
football_events,2025-11-11T14:09:59Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Rayan Cherki,goal,1.0,23,away
football_events,2025-10-27T15:17:37Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Adrien Rabiot,shot,0.329,90,away
football_events,2025-10-28T16:05:23Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Cole Palmer,shot,0.264,78,home
football_events,2025-11-08T22:49:31Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Victor Boniface,foul,1.0,62,away
football_events,2025-11-08T17:50:49Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Joshua Kimmich,pass,1.0,64,home
football_events,2025-10-30T17:06:09Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Aleksandr Golovin,shot,0.514,19,away
football_events,2025-10-30T15:02:10Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Rafael Leao,pass,1.0,15,home
football_events,2025-11-07T20:15:04Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Olympique Marseille,Nice,Azzedine Ounahi,foul,1.0,88,home
football_events,2025-11-08T15:10:34Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Giovanni Di Lorenzo,pass,1.0,83,away
football_events,2025-11-02T17:29:52Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Gaetan Laborde,pass,1.0,43,away
football_events,2025-11-07T18:14:46Z,Premier League,2025/26,PRE-202526-00017-05bc0f,Manchester City,Tottenham,Phil Foden,pass,1.0,88,home
football_events,2025-11-05T17:49:24Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Fermin Lopez,pass,1.0,62,home
football_events,2025-11-11T13:48:14Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Wissam Ben Yedder,pass,1.0,1,home
football_events,2025-11-11T22:01:24Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Union Berlin,Borussia Dortmund,Robin Gosens,pass,1.0,14,away
football_events,2025-11-07T18:49:56Z,Serie A,2025/26,SER-202526-00032-aa756d,Lazio,Napoli,Matias Vecino,pass,1.0,3,away
football_events,2025-11-08T15:09:06Z,Serie A,2025/26,SER-202526-00036-aaec27,Inter,Napoli,Federico Dimarco,shot,0.448,82,home
football_events,2025-11-11T15:13:47Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Dani Olmo,shot,0.34,87,away
football_events,2025-11-07T14:54:20Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Manchester United,Arsenal,Kobbie Mainoo,pass,1.0,7,away
football_events,2025-11-05T16:56:41Z,Serie A,2025/26,SER-202526-00042-d8bad5,Juventus,AS Roma,Arkadiusz Milik,shot,0.181,9,home
football_events,2025-11-03T17:03:46Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Angel Gomes,pass,1.0,17,away
football_events,2025-10-29T15:02:31Z,Premier League,2025/26,PRE-202526-00024-f610a3,Chelsea,Manchester City,Enzo Fernandez,pass,1.0,75,away
football_events,2025-11-05T20:01:10Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Chris Fuehrich,pass,1.0,74,away
football_events,2025-11-12T16:11:44Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Achraf Hakimi,pass,1.0,85,home
football_events,2025-10-28T16:11:04Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Enzo Fernandez,pass,1.0,84,home
football_events,2025-10-30T14:28:48Z,LaLiga,2025/26,LAL-202526-00015-1107ed,Athletic Club,FC Barcelona,Iñaki Williams,foul,1.0,42,away
football_events,2025-11-01T17:07:36Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Ciro Immobile,shot,0.157,20,away
football_events,2025-10-28T15:48:44Z,Premier League,2025/26,PRE-202526-00026-9bde50,Chelsea,Tottenham,Nicolas Jackson,pass,1.0,62,home
football_events,2025-11-07T18:05:31Z,Serie A,2025/26,SER-202526-00045-bd385d,Juventus,Napoli,Dusan Vlahovic,pass,1.0,78,home
football_events,2025-11-02T15:11:27Z,Premier League,2025/26,PRE-202526-00018-460048,Manchester City,Arsenal,Phil Foden,pass,1.0,24,home
football_events,2025-10-26T15:18:01Z,Serie A,2025/26,SER-202526-00034-571fbb,Inter,AS Roma,Nicolo Barella,pass,1.0,31,home
football_events,2025-11-08T18:03:27Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Harry Kane,pass,1.0,76,home
football_events,2025-10-27T13:54:38Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Federico Dimarco,pass,1.0,7,home
football_events,2025-11-01T17:20:16Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,xg_event,0.415,33,away
football_events,2025-11-08T22:09:04Z,Bundesliga,2025/26,BUN-202526-00058-802f12,Bayer Leverkusen,RB Leipzig,Granit Xhaka,shot,0.244,22,away
football_events,2025-11-10T23:10:01Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Chris Fuehrich,pass,1.0,83,away
football_events,2025-11-12T15:02:05Z,LaLiga,2025/26,LAL-202526-00004-8885ed,Real Madrid,Real Sociedad,Vinicius Junior,pass,1.0,15,home
football_events,2025-11-01T18:12:33Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Terem Moffi,foul,1.0,85,away
football_events,2025-11-10T14:38:57Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Pierre-Emerick Aubameyang,shot,0.41,52,away
football_events,2025-11-07T15:17:09Z,Serie A,2025/26,SER-202526-00038-905816,Juventus,Lazio,Arkadiusz Milik,shot,0.275,30,home
football_events,2025-10-31T19:24:13Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Alvaro Morata,pass,1.0,37,away
football_events,2025-11-05T17:00:50Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Leroy Sane,foul,1.0,14,home
football_events,2025-11-03T19:49:01Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,pass,1.0,62,home
football_events,2025-11-05T16:54:03Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Bayern Munich,Union Berlin,Jamal Musiala,shot,0.21,7,home
football_events,2025-10-31T15:28:25Z,Premier League,2025/26,PRE-202526-00021-710e69,Manchester United,Chelsea,Kobbie Mainoo,pass,1.0,41,home
football_events,2025-11-07T15:08:49Z,LaLiga,2025/26,LAL-202526-00003-5261a8,Sevilla,Atletico de Madrid,Ivan Rakitic,goal,1.0,82,away
football_events,2025-11-10T18:58:49Z,Ligue 1,2025/26,LIG-202526-00074-89128b,Olympique Marseille,Lyon,Jordan Veretout,pass,1.0,12,home
football_events,2025-11-01T16:56:35Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Nice,Lille,Gaetan Laborde,foul,1.0,9,away
football_events,2025-11-01T17:21:05Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,shot,0.1,34,away
football_events,2025-11-11T13:56:15Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Dani Olmo,foul,1.0,9,away
football_events,2025-10-31T15:19:37Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Kobbie Mainoo,goal,1.0,32,away
football_events,2025-11-08T15:14:30Z,Serie A,2025/26,SER-202526-00036-aaec27,Napoli,Inter,Piotr Zielinski,foul,1.0,87,away
football_events,2025-11-11T15:16:03Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Joshua Kimmich,xg_event,0.485,89,home
football_events,2025-11-07T15:29:06Z,Premier League,2025/26,PRE-202526-00020-c32fe4,Arsenal,Manchester United,Declan Rice,shot,0.012,42,home
football_events,2025-10-28T15:52:39Z,Premier League,2025/26,PRE-202526-00026-9bde50,Tottenham,Chelsea,Cristian Romero,foul,1.0,65,away
football_events,2025-11-10T19:55:17Z,Premier League,2025/26,PRE-202526-00029-4e7b39,Liverpool,Manchester City,Alexis Mac Allister,foul,1.0,68,away
football_events,2025-11-08T15:01:08Z,Ligue 1,2025/26,LIG-202526-00062-8df8a6,Paris Saint-Germain,Lille,Vitinha,shot,0.441,14,home
football_events,2025-11-05T19:18:22Z,Bundesliga,2025/26,BUN-202526-00054-58284f,VfB Stuttgart,RB Leipzig,Serhou Guirassy,pass,1.0,31,away
football_events,2025-11-11T13:57:04Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,Bayern Munich,RB Leipzig,Jamal Musiala,pass,1.0,10,home
football_events,2025-10-31T19:48:43Z,LaLiga,2025/26,LAL-202526-00009-7bd203,Atletico de Madrid,FC Barcelona,Alvaro Morata,pass,1.0,62,away
football_events,2025-11-03T14:28:42Z,Serie A,2025/26,SER-202526-00043-6383f3,Napoli,AS Roma,Victor Osimhen,pass,1.0,42,home
football_events,2025-11-07T14:17:49Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AC Milan,AS Roma,Olivier Giroud,shot,0.349,31,home
football_events,2025-10-26T23:16:18Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Chris Fuehrich,foul,1.0,89,away
football_events,2025-11-08T17:17:08Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayer Leverkusen,Bayern Munich,Jeremie Frimpong,shot,0.48,30,away
football_events,2025-10-30T13:52:27Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Ilkay Gundogan,shot,0.046,5,home
football_events,2025-11-01T18:01:09Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,VfB Stuttgart,Bayer Leverkusen,Waldemar Anton,pass,1.0,74,away
football_events,2025-10-30T15:59:55Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Theo Hernandez,pass,1.0,73,home
football_events,2025-11-05T17:17:53Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,foul,1.0,31,away
football_events,2025-10-27T18:57:16Z,Serie A,2025/26,SER-202526-00039-be4a53,Inter,AC Milan,Nicolo Barella,pass,1.0,10,home
football_events,2025-11-05T18:07:06Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Paulo Dybala,foul,1.0,80,away
football_events,2025-11-02T17:38:17Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Khephren Thuram,pass,1.0,51,away
football_events,2025-10-30T16:11:11Z,Serie A,2025/26,SER-202526-00031-c84ffc,AC Milan,Napoli,Christian Pulisic,goal,1.0,84,home
football_events,2025-11-01T18:07:11Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Granit Xhaka,pass,1.0,80,home
football_events,2025-11-07T14:11:05Z,Serie A,2025/26,SER-202526-00040-8ed4c0,AS Roma,AC Milan,Lorenzo Pellegrini,save,1.0,24,away
football_events,2025-10-26T22:53:01Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Waldemar Anton,xg_event,0.394,66,away
football_events,2025-11-05T16:59:18Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Erik Lamela,foul,1.0,12,away
football_events,2025-10-31T16:05:55Z,Premier League,2025/26,PRE-202526-00023-739a24,Manchester United,Liverpool,Rasmus Hojlund,pass,1.0,79,away
football_events,2025-11-08T23:00:11Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Lois Openda,pass,1.0,73,home
football_events,2025-10-29T14:18:41Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Phil Foden,pass,1.0,31,home
football_events,2025-11-03T19:54:14Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Corentin Tolisso,pass,1.0,67,away
football_events,2025-11-10T21:59:34Z,Bundesliga,2025/26,BUN-202526-00046-635808,VfB Stuttgart,Bayern Munich,Serhou Guirassy,pass,1.0,12,away
football_events,2025-11-09T15:07:12Z,Premier League,2025/26,PRE-202526-00022-c35600,Manchester United,Manchester City,Bruno Fernandes,xg_event,0.327,80,away
football_events,2025-11-02T17:04:00Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Nice,Lyon,Jean-Clair Todibo,foul,1.0,17,away
football_events,2025-10-31T15:41:58Z,Premier League,2025/26,PRE-202526-00023-739a24,Liverpool,Manchester United,Luis Diaz,pass,1.0,55,home
football_events,2025-11-05T18:59:21Z,Bundesliga,2025/26,BUN-202526-00054-58284f,RB Leipzig,VfB Stuttgart,Dani Olmo,pass,1.0,12,home
football_events,2025-11-03T17:37:47Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,AS Monaco,Lille,Aleksandr Golovin,pass,1.0,51,home
football_events,2025-11-05T17:35:46Z,Serie A,2025/26,SER-202526-00042-d8bad5,AS Roma,Juventus,Bryan Cristante,pass,1.0,49,away
football_events,2025-11-11T21:52:17Z,Bundesliga,2025/26,BUN-202526-00056-2467e4,Borussia Dortmund,Union Berlin,Sebastien Haller,foul,1.0,5,home
football_events,2025-11-10T14:35:29Z,Ligue 1,2025/26,LIG-202526-00064-20ac73,Olympique Marseille,AS Monaco,Jordan Veretout,pass,1.0,48,away
football_events,2025-11-12T17:13:11Z,Premier League,2025/26,PRE-202526-00016-217146,Tottenham,Arsenal,Cristian Romero,foul,1.0,26,away
football_events,2025-11-06T16:03:00Z,LaLiga,2025/26,LAL-202526-00010-9166eb,Real Madrid,Sevilla,Jude Bellingham,pass,1.0,76,home
football_events,2025-11-10T23:13:26Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Robert Lewandowski,goal,1.0,86,home
football_events,2025-11-05T17:50:08Z,Bundesliga,2025/26,BUN-202526-00052-79c605,Union Berlin,Bayern Munich,Danilho Doekhi,pass,1.0,63,away
football_events,2025-11-01T15:59:22Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Dani Olmo,pass,1.0,72,away
football_events,2025-11-05T15:04:12Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Tottenham,Manchester United,Cristian Romero,pass,1.0,77,away
football_events,2025-11-01T13:55:21Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Mohamed Salah,shot,0.106,8,home
football_events,2025-10-30T16:51:44Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,Paris Saint-Germain,AS Monaco,Achraf Hakimi,pass,1.0,5,home
football_events,2025-10-29T16:48:07Z,LaLiga,2025/26,LAL-202526-00013-4f6948,Real Madrid,Atletico de Madrid,Kylian Mbappe,pass,1.0,1,home
football_events,2025-11-03T19:14:38Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Alexandre Lacazette,xg_event,0.08,27,away
football_events,2025-10-31T13:49:38Z,LaLiga,2025/26,LAL-202526-00014-66014e,Athletic Club,Sevilla,Gorka Guruzeta,pass,1.0,2,away
football_events,2025-11-10T22:16:05Z,LaLiga,2025/26,LAL-202526-00002-e77c59,FC Barcelona,Real Sociedad,Fermin Lopez,save,1.0,29,home
football_events,2025-11-03T14:08:36Z,Bundesliga,2025/26,BUN-202526-00057-e7cc0e,Bayer Leverkusen,Borussia Dortmund,Jeremie Frimpong,pass,1.0,21,away
football_events,2025-11-02T16:58:32Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Alexandre Lacazette,shot,0.185,11,home
football_events,2025-11-12T16:10:09Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,shot,0.149,83,home
football_events,2025-11-08T17:10:31Z,Bundesliga,2025/26,BUN-202526-00060-345de5,Bayern Munich,Bayer Leverkusen,Harry Kane,pass,1.0,23,home
football_events,2025-10-29T13:57:18Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Erling Haaland,shot,0.078,10,home
football_events,2025-11-05T18:10:02Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Sergio Ramos,pass,1.0,83,away
football_events,2025-11-12T16:01:46Z,Ligue 1,2025/26,LIG-202526-00066-8fa065,Paris Saint-Germain,Olympique Marseille,Ousmane Dembele,shot,0.273,75,home
football_events,2025-11-01T22:37:39Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Bukayo Saka,foul,1.0,50,away
football_events,2025-11-03T19:04:24Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lyon,Lille,Nicolas Tagliafico,pass,1.0,17,away
football_events,2025-10-26T23:14:08Z,Bundesliga,2025/26,BUN-202526-00049-51e8ed,VfB Stuttgart,Borussia Dortmund,Waldemar Anton,pass,1.0,87,away
football_events,2025-11-13T22:38:13Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Khephren Thuram,pass,1.0,51,away
football_events,2025-11-01T17:16:41Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Granit Xhaka,pass,1.0,29,home
football_events,2025-11-01T17:27:06Z,Serie A,2025/26,SER-202526-00033-64aa9a,Lazio,AC Milan,Matias Vecino,pass,1.0,40,away
football_events,2025-10-27T14:42:23Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Dusan Vlahovic,xg_event,0.204,55,away
football_events,2025-11-07T18:56:29Z,Serie A,2025/26,SER-202526-00032-aa756d,Napoli,Lazio,Giovanni Di Lorenzo,pass,1.0,9,home
football_events,2025-10-26T14:36:24Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,Nice,AS Monaco,Jean-Clair Todibo,foul,1.0,49,away
football_events,2025-10-30T22:24:04Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Jonathan David,pass,1.0,37,away
football_events,2025-10-29T14:06:18Z,Premier League,2025/26,PRE-202526-00024-f610a3,Manchester City,Chelsea,Kevin De Bruyne,pass,1.0,19,home
football_events,2025-11-08T22:30:44Z,Bundesliga,2025/26,BUN-202526-00058-802f12,RB Leipzig,Bayer Leverkusen,Timo Werner,pass,1.0,44,home
football_events,2025-11-03T15:02:34Z,Premier League,2025/26,PRE-202526-00030-adcb49,Liverpool,Tottenham,Darwin Nunez,shot,0.128,75,home
football_events,2025-11-10T22:56:52Z,Bundesliga,2025/26,BUN-202526-00046-635808,Bayern Munich,VfB Stuttgart,Jamal Musiala,pass,1.0,70,home
football_events,2025-11-11T15:01:29Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Takumi Minamino,foul,1.0,74,home
football_events,2025-10-30T15:01:22Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Khvicha Kvaratskhelia,pass,1.0,14,away
football_events,2025-11-05T14:43:57Z,Premier League,2025/26,PRE-202526-00019-5fe7a1,Manchester United,Tottenham,Rasmus Hojlund,pass,1.0,57,home
football_events,2025-11-01T15:07:17Z,Premier League,2025/26,PRE-202526-00025-dca687,Liverpool,Chelsea,Darwin Nunez,pass,1.0,80,home
football_events,2025-11-12T19:22:18Z,Serie A,2025/26,SER-202526-00041-31501a,Juventus,AC Milan,Federico Chiesa,pass,1.0,35,away
football_events,2025-11-11T14:35:42Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,Lyon,AS Monaco,Rayan Cherki,pass,1.0,49,away
football_events,2025-11-01T22:24:29Z,Premier League,2025/26,PRE-202526-00027-67184c,Arsenal,Liverpool,Martin Odegaard,goal,1.0,37,away
football_events,2025-10-31T16:02:26Z,Premier League,2025/26,PRE-202526-00021-710e69,Manchester United,Chelsea,Bruno Fernandes,foul,1.0,75,home
football_events,2025-11-01T17:30:48Z,Ligue 1,2025/26,LIG-202526-00063-83779e,Lille,Nice,Edon Zhegrova,save,1.0,44,home
football_events,2025-11-13T21:48:24Z,Ligue 1,2025/26,LIG-202526-00069-981aa3,Nice,Paris Saint-Germain,Khephren Thuram,pass,1.0,1,away
football_events,2025-11-11T15:17:02Z,Bundesliga,2025/26,BUN-202526-00051-3ad644,RB Leipzig,Bayern Munich,Dani Olmo,shot,0.508,90,away
football_events,2025-11-03T18:17:19Z,Ligue 1,2025/26,LIG-202526-00071-1393e4,Lille,AS Monaco,Jonathan David,pass,1.0,90,away
football_events,2025-11-02T16:51:05Z,Ligue 1,2025/26,LIG-202526-00073-bd0d0f,Lyon,Nice,Alexandre Lacazette,pass,1.0,4,home
football_events,2025-11-05T17:20:26Z,LaLiga,2025/26,LAL-202526-00001-9826a8,Sevilla,FC Barcelona,Sergio Ramos,shot,0.159,33,away
football_events,2025-11-01T22:40:44Z,Premier League,2025/26,PRE-202526-00027-67184c,Liverpool,Arsenal,Alexis Mac Allister,shot,0.167,54,home
football_events,2025-11-13T17:36:53Z,LaLiga,2025/26,LAL-202526-00005-bbaa87,FC Barcelona,Real Madrid,Robert Lewandowski,foul,1.0,50,away
football_events,2025-11-01T15:53:58Z,Bundesliga,2025/26,BUN-202526-00048-0e34ce,RB Leipzig,Borussia Dortmund,Lois Openda,foul,1.0,67,away
football_events,2025-10-26T14:47:18Z,Ligue 1,2025/26,LIG-202526-00061-9e3a97,AS Monaco,Nice,Wissam Ben Yedder,pass,1.0,60,home
football_events,2025-10-27T14:58:05Z,Serie A,2025/26,SER-202526-00035-9dc030,Juventus,Inter,Dusan Vlahovic,pass,1.0,71,away
football_events,2025-11-06T15:22:50Z,Ligue 1,2025/26,LIG-202526-00065-5828de,Lyon,Paris Saint-Germain,Alexandre Lacazette,foul,1.0,36,away
football_events,2025-11-12T14:47:13Z,Bundesliga,2025/26,BUN-202526-00050-9a309e,Union Berlin,RB Leipzig,Danilho Doekhi,goal,1.0,0,away
football_events,2025-11-03T19:54:09Z,Ligue 1,2025/26,LIG-202526-00072-c0e1f8,Lille,Lyon,Edon Zhegrova,pass,1.0,67,home
football_events,2025-11-12T19:41:14Z,Serie A,2025/26,SER-202526-00041-31501a,AC Milan,Juventus,Theo Hernandez,shot,0.074,54,home
football_events,2025-11-11T14:23:08Z,Ligue 1,2025/26,LIG-202526-00068-cc05a0,AS Monaco,Lyon,Folarin Balogun,xg_event,0.329,36,home
football_events,2025-10-30T14:55:40Z,LaLiga,2025/26,LAL-202526-00015-1107ed,FC Barcelona,Athletic Club,Fermin Lopez,pass,1.0,68,home
football_events,2025-10-30T15:49:57Z,Serie A,2025/26,SER-202526-00031-c84ffc,Napoli,AC Milan,Victor Osimhen,pass,1.0,63,away
football_events,2025-10-30T23:16:48Z,Ligue 1,2025/26,LIG-202526-00070-bf8fdc,Lille,Olympique Marseille,Angel Gomes,shot,0.129,90,away
football_events,2025-10-27T15:06:48Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Hakan Calhanoglu,pass,1.0,80,home
football_events,2025-10-27T15:02:48Z,Serie A,2025/26,SER-202526-00035-9dc030,Inter,Juventus,Federico Dimarco,pass,1.0,76,home
football_events,2025-11-07T16:59:32Z,Serie A,2025/26,SER-202526-00045-bd385d,Napoli,Juventus,Victor Osimhen,pass,1.0,12,away
football_events,2025-11-01T14:32:40Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Cole Palmer,pass,1.0,45,away
football_events,2025-11-01T13:54:19Z,Premier League,2025/26,PRE-202526-00025-dca687,Chelsea,Liverpool,Raheem Sterling,pass,1.0,7,away
football_events,2025-10-30T16:58:20Z,Ligue 1,2025/26,LIG-202526-00075-f0d69d,AS Monaco,Paris Saint-Germain,Wissam Ben Yedder,shot,0.046,11,away
football_events,2025-11-10T18:54:46Z,LaLiga,2025/26,LAL-202526-00012-fd9e50,Sevilla,Real Sociedad,Ivan Rakitic,pass,1.0,8,home
football_events,2025-11-01T16:58:07Z,Bundesliga,2025/26,BUN-202526-00053-14dfd4,Bayer Leverkusen,VfB Stuttgart,Jeremie Frimpong,pass,1.0,11,home
football_events,2025-11-05T18:02:56Z,LaLiga,2025/26,LAL-202526-00001-9826a8,FC Barcelona,Sevilla,Pedri,pass,1.0,76,home
football_events,2025-11-07T19:51:39Z,Ligue 1,2025/26,LIG-202526-00067-a5dc2f,Nice,Olympique Marseille,Gaetan Laborde,pass,1.0,64,away
football_events,2025-10-31T16:03:31Z,Premier League,2025/26,PRE-202526-00021-710e69,Chelsea,Manchester United,Nicolas Jackson,xg_event,0.342,76,away
football_events,2025-11-09T22:34:54Z,LaLiga,2025/26,LAL-202526-00006-e64802,Atletico de Madrid,Athletic Club,Antoine Griezmann,pass,1.0,48,home
